Index,Region,Year,Week,Week_seq,Count
5870,PA,2018,19,228,123
5871,PA,2018,20,229,121
5872,PA,2018,21,230,74
5873,PA,2018,22,231,51
5874,PA,2018,23,232,66
5875,PA,2018,24,233,66
5876,PA,2018,25,234,38
5877,PA,2018,26,235,32
5878,PA,2018,27,236,22
5879,PA,2018,28,237,34
5880,PA,2018,29,238,24
5881,PA,2018,30,239,35
5882,PA,2018,31,240,40
5883,PA,2018,32,241,58
5884,PA,2018,33,242,55
5885,PA,2018,34,243,65
5886,PA,2018,35,244,42
5887,PA,2018,36,245,28
5888,PA,2018,37,246,30
5889,PA,2018,38,247,28
5890,PA,2018,39,248,20
5891,PA,2018,40,249,34
5892,PA,2018,41,250,19
5893,PA,2018,42,251,29
5894,PA,2018,43,252,13
5895,PA,2018,44,253,25
5896,PA,2018,45,254,31
5897,PA,2018,46,255,36
5898,PA,2018,47,256,57
5899,PA,2018,48,257,62
5900,PA,2018,49,258,48
5901,PA,2018,50,259,84
5902,PA,2018,51,260,36
5903,PA,2018,52,261,40
5904,AP,2018,1,210,6
5905,AP,2018,2,211,13
5906,AP,2018,3,212,23
5907,AP,2018,4,213,18
5908,AP,2018,5,214,22
5909,AP,2018,6,215,21
5910,AP,2018,7,216,23
5911,AP,2018,8,217,16
5912,AP,2018,9,218,27
5913,AP,2018,10,219,28
5914,AP,2018,11,220,32
5915,AP,2018,12,221,33
5916,AP,2018,13,222,25
5917,AP,2018,14,223,44
5918,AP,2018,15,224,33
5919,AP,2018,16,225,36
5920,AP,2018,17,226,26
5921,AP,2018,18,227,20
5922,AP,2018,19,228,22
5923,AP,2018,20,229,13
5924,AP,2018,21,230,8
5925,AP,2018,22,231,11
5926,AP,2018,23,232,13
5927,AP,2018,24,233,11
5928,AP,2018,25,234,6
5929,AP,2018,26,235,4
5930,AP,2018,27,236,13
5931,AP,2018,28,237,8
5932,AP,2018,29,238,8
5933,AP,2018,30,239,4
5934,AP,2018,31,240,14
5935,AP,2018,32,241,15
5936,AP,2018,33,242,12
5937,AP,2018,34,243,14
5938,AP,2018,35,244,12
5939,AP,2018,36,245,7
5940,AP,2018,37,246,6
5941,AP,2018,38,247,8
5942,AP,2018,39,248,7
5943,AP,2018,40,249,7
5944,AP,2018,41,250,10
5945,AP,2018,42,251,19
5946,AP,2018,43,252,22
5947,AP,2018,44,253,10
5948,AP,2018,45,254,3
5949,AP,2018,46,255,4
5950,AP,2018,47,256,8
5951,AP,2018,48,257,6
5952,AP,2018,49,258,5
5953,AP,2018,50,259,5
5954,AP,2018,51,260,7
5955,AP,2018,52,261,7
5956,TO,2018,1,210,30
5957,TO,2018,2,211,37
5958,TO,2018,3,212,53
5959,TO,2018,4,213,50
5960,TO,2018,5,214,48
5961,TO,2018,6,215,41
5962,TO,2018,7,216,33
5963,TO,2018,8,217,37
5964,TO,2018,9,218,52
5965,TO,2018,10,219,66
5966,TO,2018,11,220,58
5967,TO,2018,12,221,75
5968,TO,2018,13,222,67
5969,TO,2018,14,223,110
5970,TO,2018,15,224,109
5971,TO,2018,16,225,92
5972,TO,2018,17,226,96
5973,TO,2018,18,227,95
5974,TO,2018,19,228,107
5975,TO,2018,20,229,84
5976,TO,2018,21,230,45
5977,TO,2018,22,231,53
5978,TO,2018,23,232,36
5979,TO,2018,24,233,27
5980,TO,2018,25,234,23
5981,TO,2018,26,235,21
5982,TO,2018,27,236,21
5983,TO,2018,28,237,17
5984,TO,2018,29,238,8
5985,TO,2018,30,239,8
5986,TO,2018,31,240,9
5987,TO,2018,32,241,20
5988,TO,2018,33,242,14
5989,TO,2018,34,243,22
5990,TO,2018,35,244,6
5991,TO,2018,36,245,14
5992,TO,2018,37,246,11
5993,TO,2018,38,247,16
5994,TO,2018,39,248,17
5995,TO,2018,40,249,16
5996,TO,2018,41,250,14
5997,TO,2018,42,251,23
5998,TO,2018,43,252,18
5999,TO,2018,44,253,40
6000,TO,2018,45,254,62
6001,TO,2018,46,255,58
6002,TO,2018,47,256,92
6003,TO,2018,48,257,135
6004,TO,2018,49,258,166
6005,TO,2018,50,259,176
6006,TO,2018,51,260,201
6007,TO,2018,52,261,138
6008,MA,2018,1,210,47
6009,MA,2018,2,211,71
6010,MA,2018,3,212,44
6011,MA,2018,4,213,42
6012,MA,2018,5,214,28
6013,MA,2018,6,215,47
6014,MA,2018,7,216,65
6015,MA,2018,8,217,43
6016,MA,2018,9,218,63
6017,MA,2018,10,219,43
6018,MA,2018,11,220,57
6019,MA,2018,12,221,62
6020,MA,2018,13,222,49
6021,MA,2018,14,223,102
6022,MA,2018,15,224,81
6023,MA,2018,16,225,135
6024,MA,2018,17,226,107
6025,MA,2018,18,227,130
6026,MA,2018,19,228,111
6027,MA,2018,20,229,121
6028,MA,2018,21,230,111
6029,MA,2018,22,231,70
6030,MA,2018,23,232,40
6031,MA,2018,24,233,36
6032,MA,2018,25,234,23
6033,MA,2018,26,235,19
6034,MA,2018,27,236,14
6035,MA,2018,28,237,15
6036,MA,2018,29,238,24
6037,MA,2018,30,239,11
6038,MA,2018,31,240,22
6039,MA,2018,32,241,33
6040,MA,2018,33,242,18
6041,MA,2018,34,243,15
6042,MA,2018,35,244,11
6043,MA,2018,36,245,17
6044,MA,2018,37,246,24
6045,MA,2018,38,247,21
6046,MA,2018,39,248,7
6047,MA,2018,40,249,12
6048,MA,2018,41,250,19
6049,MA,2018,42,251,25
6050,MA,2018,43,252,13
6051,MA,2018,44,253,12
6052,MA,2018,45,254,28
6053,MA,2018,46,255,6
6054,MA,2018,47,256,13
6055,MA,2018,48,257,10
6056,MA,2018,49,258,15
6057,MA,2018,50,259,11
6058,MA,2018,51,260,11
6059,MA,2018,52,261,13
6060,PI,2018,1,210,41
6061,PI,2018,2,211,37
6062,PI,2018,3,212,64
6063,PI,2018,4,213,61
6064,PI,2018,5,214,46
6065,PI,2018,6,215,37
6066,PI,2018,7,216,58
6067,PI,2018,8,217,44
6068,PI,2018,9,218,60
6069,PI,2018,10,219,60
6070,PI,2018,11,220,76
6071,PI,2018,12,221,50
6072,PI,2018,13,222,42
6073,PI,2018,14,223,33
6074,PI,2018,15,224,43
6075,PI,2018,16,225,56
6076,PI,2018,17,226,68
6077,PI,2018,18,227,77
6078,PI,2018,19,228,76
6079,PI,2018,20,229,64
6080,PI,2018,21,230,47
6081,PI,2018,22,231,91
6082,PI,2018,23,232,60
6083,PI,2018,24,233,51
6084,PI,2018,25,234,47
6085,PI,2018,26,235,34
6086,PI,2018,27,236,37
6087,PI,2018,28,237,28
6088,PI,2018,29,238,26
6089,PI,2018,30,239,33
6090,PI,2018,31,240,33
6091,PI,2018,32,241,26
6092,PI,2018,33,242,30
6093,PI,2018,34,243,28
6094,PI,2018,35,244,22
6095,PI,2018,36,245,19
6096,PI,2018,37,246,20
6097,PI,2018,38,247,19
6098,PI,2018,39,248,13
6099,PI,2018,40,249,13
6100,PI,2018,41,250,7
6101,PI,2018,42,251,18
6102,PI,2018,43,252,12
6103,PI,2018,44,253,13
6104,PI,2018,45,254,8
6105,PI,2018,46,255,10
6106,PI,2018,47,256,11
6107,PI,2018,48,257,10
6108,PI,2018,49,258,13
6109,PI,2018,50,259,22
6110,PI,2018,51,260,27
6111,PI,2018,52,261,21
6112,CE,2018,1,210,50
6113,CE,2018,2,211,49
6114,CE,2018,3,212,68
6115,CE,2018,4,213,71
6116,CE,2018,5,214,112
6117,CE,2018,6,215,110
6118,CE,2018,7,216,110
6119,CE,2018,8,217,95
6120,CE,2018,9,218,149
6121,CE,2018,10,219,131
6122,CE,2018,11,220,162
6123,CE,2018,12,221,147
6124,CE,2018,13,222,172
6125,CE,2018,14,223,223
6126,CE,2018,15,224,262
6127,CE,2018,16,225,207
6128,CE,2018,17,226,127
6129,CE,2018,18,227,113
6130,CE,2018,19,228,94
6131,CE,2018,20,229,100
6132,CE,2018,21,230,83
6133,CE,2018,22,231,75
6134,CE,2018,23,232,83
6135,CE,2018,24,233,91
6136,CE,2018,25,234,93
6137,CE,2018,26,235,102
6138,CE,2018,27,236,97
6139,CE,2018,28,237,62
6140,CE,2018,29,238,60
6141,CE,2018,30,239,61
6142,CE,2018,31,240,55
6143,CE,2018,32,241,77
6144,CE,2018,33,242,52
6145,CE,2018,34,243,62
6146,CE,2018,35,244,50
6147,CE,2018,36,245,54
6148,CE,2018,37,246,39
6149,CE,2018,38,247,46
6150,CE,2018,39,248,35
6151,CE,2018,40,249,34
6152,CE,2018,41,250,43
6153,CE,2018,42,251,30
6154,CE,2018,43,252,28
6155,CE,2018,44,253,21
6156,CE,2018,45,254,26
6157,CE,2018,46,255,17
6158,CE,2018,47,256,22
6159,CE,2018,48,257,15
6160,CE,2018,49,258,28
6161,CE,2018,50,259,21
6162,CE,2018,51,260,26
6163,CE,2018,52,261,35
6164,RN,2018,1,210,77
6165,RN,2018,2,211,89
6166,RN,2018,3,212,96
6167,RN,2018,4,213,81
6168,RN,2018,5,214,109
6169,RN,2018,6,215,148
6170,RN,2018,7,216,189
6171,RN,2018,8,217,235
6172,RN,2018,9,218,308
6173,RN,2018,10,219,396
6174,RN,2018,11,220,543
6175,RN,2018,12,221,521
6176,RN,2018,13,222,547
6177,RN,2018,14,223,802
6178,RN,2018,15,224,1006
6179,RN,2018,16,225,1153
6180,RN,2018,17,226,1166
6181,RN,2018,18,227,1188
6182,RN,2018,19,228,1070
6183,RN,2018,20,229,984
6184,RN,2018,21,230,1009
6185,RN,2018,22,231,866
6186,RN,2018,23,232,960
6187,RN,2018,24,233,1006
6188,RN,2018,25,234,843
6189,RN,2018,26,235,686
6190,RN,2018,27,236,723
6191,RN,2018,28,237,651
6192,RN,2018,29,238,719
6193,RN,2018,30,239,540
6194,RN,2018,31,240,515
6195,RN,2018,32,241,531
6196,RN,2018,33,242,454
6197,RN,2018,34,243,402
6198,RN,2018,35,244,369
6199,RN,2018,36,245,296
6200,RN,2018,37,246,293
6201,RN,2018,38,247,209
6202,RN,2018,39,248,191
6203,RN,2018,40,249,202
6204,RN,2018,41,250,178
6205,RN,2018,42,251,169
6206,RN,2018,43,252,141
6207,RN,2018,44,253,137
6208,RN,2018,45,254,148
6209,RN,2018,46,255,146
6210,RN,2018,47,256,117
6211,RN,2018,48,257,138
6212,RN,2018,49,258,117
6213,RN,2018,50,259,146
6214,RN,2018,51,260,109
6215,RN,2018,52,261,86
6216,PB,2018,1,210,61
6217,PB,2018,2,211,58
6218,PB,2018,3,212,56
6219,PB,2018,4,213,43
6220,PB,2018,5,214,98
6221,PB,2018,6,215,94
6222,PB,2018,7,216,115
6223,PB,2018,8,217,106
6224,PB,2018,9,218,133
6225,PB,2018,10,219,130
6226,PB,2018,11,220,160
6227,PB,2018,12,221,187
6228,PB,2018,13,222,187
6229,PB,2018,14,223,375
6230,PB,2018,15,224,345
6231,PB,2018,16,225,558
6232,PB,2018,17,226,600
6233,PB,2018,18,227,643
6234,PB,2018,19,228,687
6235,PB,2018,20,229,669
6236,PB,2018,21,230,594
6237,PB,2018,22,231,493
6238,PB,2018,23,232,455
6239,PB,2018,24,233,456
6240,PB,2018,25,234,379
6241,PB,2018,26,235,272
6242,PB,2018,27,236,280
6243,PB,2018,28,237,254
6244,PB,2018,29,238,265
6245,PB,2018,30,239,219
6246,PB,2018,31,240,209
6247,PB,2018,32,241,195
6248,PB,2018,33,242,162
6249,PB,2018,34,243,130
6250,PB,2018,35,244,119
6251,PB,2018,36,245,84
6252,PB,2018,37,246,71
6253,PB,2018,38,247,65
6254,PB,2018,39,248,74
6255,PB,2018,40,249,74
6256,PB,2018,41,250,84
6257,PB,2018,42,251,72
6258,PB,2018,43,252,56
6259,PB,2018,44,253,64
6260,PB,2018,45,254,71
6261,PB,2018,46,255,83
6262,PB,2018,47,256,81
6263,PB,2018,48,257,82
6264,PB,2018,49,258,86
6265,PB,2018,50,259,60
6266,PB,2018,51,260,68
6267,PB,2018,52,261,45
6268,PE,2018,1,210,124
6269,PE,2018,2,211,115
6270,PE,2018,3,212,101
6271,PE,2018,4,213,95
6272,PE,2018,5,214,127
6273,PE,2018,6,215,115
6274,PE,2018,7,216,156
6275,PE,2018,8,217,209
6276,PE,2018,9,218,224
6277,PE,2018,10,219,264
6278,PE,2018,11,220,288
6279,PE,2018,12,221,337
6280,PE,2018,13,222,328
6281,PE,2018,14,223,467
6282,PE,2018,15,224,478
6283,PE,2018,16,225,510
6284,PE,2018,17,226,428
6285,PE,2018,18,227,357
6286,PE,2018,19,228,367
6287,PE,2018,20,229,320
6288,PE,2018,21,230,293
6289,PE,2018,22,231,281
6290,PE,2018,23,232,277
6291,PE,2018,24,233,282
6292,PE,2018,25,234,212
6293,PE,2018,26,235,222
6294,PE,2018,27,236,192
6295,PE,2018,28,237,207
6296,PE,2018,29,238,242
6297,PE,2018,30,239,202
6298,PE,2018,31,240,175
6299,PE,2018,32,241,189
6300,PE,2018,33,242,188
6301,PE,2018,34,243,205
6302,PE,2018,35,244,144
6303,PE,2018,36,245,140
6304,PE,2018,37,246,131
6305,PE,2018,38,247,122
6306,PE,2018,39,248,117
6307,PE,2018,40,249,174
6308,PE,2018,41,250,144
6309,PE,2018,42,251,167
6310,PE,2018,43,252,166
6311,PE,2018,44,253,136
6312,PE,2018,45,254,185
6313,PE,2018,46,255,151
6314,PE,2018,47,256,154
6315,PE,2018,48,257,172
6316,PE,2018,49,258,174
6317,PE,2018,50,259,173
6318,PE,2018,51,260,112
6319,PE,2018,52,261,92
6320,AL,2018,1,210,33
6321,AL,2018,2,211,54
6322,AL,2018,3,212,34
6323,AL,2018,4,213,30
6324,AL,2018,5,214,22
6325,AL,2018,6,215,51
6326,AL,2018,7,216,31
6327,AL,2018,8,217,34
6328,AL,2018,9,218,28
6329,AL,2018,10,219,33
6330,AL,2018,11,220,37
6331,AL,2018,12,221,33
6332,AL,2018,13,222,16
6333,AL,2018,14,223,43
6334,AL,2018,15,224,44
6335,AL,2018,16,225,50
6336,AL,2018,17,226,44
6337,AL,2018,18,227,52
6338,AL,2018,19,228,60
6339,AL,2018,20,229,92
6340,AL,2018,21,230,78
6341,AL,2018,22,231,65
6342,AL,2018,23,232,78
6343,AL,2018,24,233,90
6344,AL,2018,25,234,53
6345,AL,2018,26,235,44
6346,AL,2018,27,236,56
6347,AL,2018,28,237,31
6348,AL,2018,29,238,59
6349,AL,2018,30,239,51
6350,AL,2018,31,240,51
6351,AL,2018,32,241,36
6352,AL,2018,33,242,54
6353,AL,2018,34,243,49
6354,AL,2018,35,244,40
6355,AL,2018,36,245,19
6356,AL,2018,37,246,38
6357,AL,2018,38,247,35
6358,AL,2018,39,248,36
6359,AL,2018,40,249,28
6360,AL,2018,41,250,39
6361,AL,2018,42,251,34
6362,AL,2018,43,252,31
6363,AL,2018,44,253,28
6364,AL,2018,45,254,36
6365,AL,2018,46,255,36
6366,AL,2018,47,256,33
6367,AL,2018,48,257,36
6368,AL,2018,49,258,26
6369,AL,2018,50,259,41
6370,AL,2018,51,260,34
6371,AL,2018,52,261,26
6372,SE,2018,1,210,3
6373,SE,2018,2,211,3
6374,SE,2018,3,212,1
6375,SE,2018,4,213,2
6376,SE,2018,5,214,2
6377,SE,2018,6,215,2
6378,SE,2018,7,216,1
6379,SE,2018,8,217,6
6380,SE,2018,9,218,3
6381,SE,2018,10,219,0
6382,SE,2018,11,220,7
6383,SE,2018,12,221,6
6384,SE,2018,13,222,4
6385,SE,2018,14,223,2
6386,SE,2018,15,224,9
6387,SE,2018,16,225,8
6388,SE,2018,17,226,4
6389,SE,2018,18,227,11
6390,SE,2018,19,228,10
6391,SE,2018,20,229,13
6392,SE,2018,21,230,8
6393,SE,2018,22,231,5
6394,SE,2018,23,232,10
6395,SE,2018,24,233,4
6396,SE,2018,25,234,4
6397,SE,2018,26,235,1
6398,SE,2018,27,236,4
6399,SE,2018,28,237,6
6400,SE,2018,29,238,9
6401,SE,2018,30,239,1
6402,SE,2018,31,240,1
6403,SE,2018,32,241,5
6404,SE,2018,33,242,8
6405,SE,2018,34,243,7
6406,SE,2018,35,244,1
6407,SE,2018,36,245,4
6408,SE,2018,37,246,3
6409,SE,2018,38,247,3
6410,SE,2018,39,248,3
6411,SE,2018,40,249,3
6412,SE,2018,41,250,9
6413,SE,2018,42,251,3
6414,SE,2018,43,252,4
6415,SE,2018,44,253,4
6416,SE,2018,45,254,6
6417,SE,2018,46,255,4
6418,SE,2018,47,256,6
6419,SE,2018,48,257,3
6420,SE,2018,49,258,3
6421,SE,2018,50,259,2
6422,SE,2018,51,260,3
6423,SE,2018,52,261,3
6424,BA,2018,1,210,95
6425,BA,2018,2,211,115
6426,BA,2018,3,212,176
6427,BA,2018,4,213,149
6428,BA,2018,5,214,139
6429,BA,2018,6,215,116
6430,BA,2018,7,216,162
6431,BA,2018,8,217,192
6432,BA,2018,9,218,270
6433,BA,2018,10,219,274
6434,BA,2018,11,220,250
6435,BA,2018,12,221,209
6436,BA,2018,13,222,217
6437,BA,2018,14,223,348
6438,BA,2018,15,224,466
6439,BA,2018,16,225,506
6440,BA,2018,17,226,476
6441,BA,2018,18,227,485
6442,BA,2018,19,228,445
6443,BA,2018,20,229,366
6444,BA,2018,21,230,273
6445,BA,2018,22,231,267
6446,BA,2018,23,232,237
6447,BA,2018,24,233,227
6448,BA,2018,25,234,149
6449,BA,2018,26,235,132
6450,BA,2018,27,236,148
6451,BA,2018,28,237,96
6452,BA,2018,29,238,113
6453,BA,2018,30,239,117
6454,BA,2018,31,240,104
6455,BA,2018,32,241,122
6456,BA,2018,33,242,114
6457,BA,2018,34,243,112
6458,BA,2018,35,244,78
6459,BA,2018,36,245,78
6460,BA,2018,37,246,86
6461,BA,2018,38,247,78
6462,BA,2018,39,248,86
6463,BA,2018,40,249,92
6464,BA,2018,41,250,99
6465,BA,2018,42,251,107
6466,BA,2018,43,252,118
6467,BA,2018,44,253,126
6468,BA,2018,45,254,130
6469,BA,2018,46,255,140
6470,BA,2018,47,256,147
6471,BA,2018,48,257,137
6472,BA,2018,49,258,131
6473,BA,2018,50,259,168
6474,BA,2018,51,260,146
6475,BA,2018,52,261,119
6476,MG,2018,1,210,335
6477,MG,2018,2,211,397
6478,MG,2018,3,212,503
6479,MG,2018,4,213,552
6480,MG,2018,5,214,505
6481,MG,2018,6,215,505
6482,MG,2018,7,216,604
6483,MG,2018,8,217,581
6484,MG,2018,9,218,734
6485,MG,2018,10,219,909
6486,MG,2018,11,220,1003
6487,MG,2018,12,221,1134
6488,MG,2018,13,222,1231
6489,MG,2018,14,223,1603
6490,MG,2018,15,224,2120
6491,MG,2018,16,225,1874
6492,MG,2018,17,226,1402
6493,MG,2018,18,227,1348
6494,MG,2018,19,228,1206
6495,MG,2018,20,229,1038
6496,MG,2018,21,230,681
6497,MG,2018,22,231,459
6498,MG,2018,23,232,444
6499,MG,2018,24,233,424
6500,MG,2018,25,234,291
6501,MG,2018,26,235,255
6502,MG,2018,27,236,247
6503,MG,2018,28,237,196
6504,MG,2018,29,238,146
6505,MG,2018,30,239,127
6506,MG,2018,31,240,140
6507,MG,2018,32,241,104
6508,MG,2018,33,242,98
6509,MG,2018,34,243,134
6510,MG,2018,35,244,109
6511,MG,2018,36,245,102
6512,MG,2018,37,246,104
6513,MG,2018,38,247,130
6514,MG,2018,39,248,160
6515,MG,2018,40,249,166
6516,MG,2018,41,250,167
6517,MG,2018,42,251,195
6518,MG,2018,43,252,187
6519,MG,2018,44,253,218
6520,MG,2018,45,254,276
6521,MG,2018,46,255,285
6522,MG,2018,47,256,400
6523,MG,2018,48,257,468
6524,MG,2018,49,258,621
6525,MG,2018,50,259,856
6526,MG,2018,51,260,818
6527,MG,2018,52,261,583
6528,ES,2018,1,210,83
6529,ES,2018,2,211,99
6530,ES,2018,3,212,104
6531,ES,2018,4,213,97
6532,ES,2018,5,214,90
6533,ES,2018,6,215,109
6534,ES,2018,7,216,137
6535,ES,2018,8,217,112
6536,ES,2018,9,218,189
6537,ES,2018,10,219,220
6538,ES,2018,11,220,247
6539,ES,2018,12,221,283
6540,ES,2018,13,222,229
6541,ES,2018,14,223,338
6542,ES,2018,15,224,379
6543,ES,2018,16,225,320
6544,ES,2018,17,226,287
6545,ES,2018,18,227,291
6546,ES,2018,19,228,359
6547,ES,2018,20,229,287
6548,ES,2018,21,230,320
6549,ES,2018,22,231,223
6550,ES,2018,23,232,275
6551,ES,2018,24,233,236
6552,ES,2018,25,234,258
6553,ES,2018,26,235,275
6554,ES,2018,27,236,247
6555,ES,2018,28,237,238
6556,ES,2018,29,238,194
6557,ES,2018,30,239,179
6558,ES,2018,31,240,169
6559,ES,2018,32,241,164
6560,ES,2018,33,242,166
6561,ES,2018,34,243,157
6562,ES,2018,35,244,113
6563,ES,2018,36,245,96
6564,ES,2018,37,246,115
6565,ES,2018,38,247,129
6566,ES,2018,39,248,117
6567,ES,2018,40,249,133
6568,ES,2018,41,250,144
6569,ES,2018,42,251,119
6570,ES,2018,43,252,110
6571,ES,2018,44,253,111
6572,ES,2018,45,254,125
6573,ES,2018,46,255,113
6574,ES,2018,47,256,157
6575,ES,2018,48,257,229
6576,ES,2018,49,258,240
6577,ES,2018,50,259,307
6578,ES,2018,51,260,304
6579,ES,2018,52,261,244
6580,RJ,2018,1,210,190
6581,RJ,2018,2,211,230
6582,RJ,2018,3,212,353
6583,RJ,2018,4,213,303
6584,RJ,2018,5,214,415
6585,RJ,2018,6,215,350
6586,RJ,2018,7,216,383
6587,RJ,2018,8,217,466
6588,RJ,2018,9,218,494
6589,RJ,2018,10,219,607
6590,RJ,2018,11,220,700
6591,RJ,2018,12,221,699
6592,RJ,2018,13,222,680
6593,RJ,2018,14,223,892
6594,RJ,2018,15,224,835
6595,RJ,2018,16,225,609
6596,RJ,2018,17,226,502
6597,RJ,2018,18,227,489
6598,RJ,2018,19,228,481
6599,RJ,2018,20,229,455
6600,RJ,2018,21,230,306
6601,RJ,2018,22,231,274
6602,RJ,2018,23,232,229
6603,RJ,2018,24,233,245
6604,RJ,2018,25,234,211
6605,RJ,2018,26,235,224
6606,RJ,2018,27,236,264
6607,RJ,2018,28,237,203
6608,RJ,2018,29,238,193
6609,RJ,2018,30,239,160
6610,RJ,2018,31,240,116
6611,RJ,2018,32,241,140
6612,RJ,2018,33,242,101
6613,RJ,2018,34,243,103
6614,RJ,2018,35,244,79
6615,RJ,2018,36,245,64
6616,RJ,2018,37,246,71
6617,RJ,2018,38,247,84
6618,RJ,2018,39,248,59
6619,RJ,2018,40,249,92
6620,RJ,2018,41,250,73
6621,RJ,2018,42,251,97
6622,RJ,2018,43,252,85
6623,RJ,2018,44,253,91
6624,RJ,2018,45,254,97
6625,RJ,2018,46,255,104
6626,RJ,2018,47,256,110
6627,RJ,2018,48,257,144
6628,RJ,2018,49,258,181
6629,RJ,2018,50,259,185
6630,RJ,2018,51,260,176
6631,RJ,2018,52,261,156
6632,SP,2018,1,210,225
6633,SP,2018,2,211,287
6634,SP,2018,3,212,315
6635,SP,2018,4,213,300
6636,SP,2018,5,214,328
6637,SP,2018,6,215,281
6638,SP,2018,7,216,330
6639,SP,2018,8,217,359
6640,SP,2018,9,218,394
6641,SP,2018,10,219,449
6642,SP,2018,11,220,499
6643,SP,2018,12,221,464
6644,SP,2018,13,222,455
6645,SP,2018,14,223,587
6646,SP,2018,15,224,575
6647,SP,2018,16,225,608
6648,SP,2018,17,226,495
6649,SP,2018,18,227,603
6650,SP,2018,19,228,593
6651,SP,2018,20,229,489
6652,SP,2018,21,230,396
6653,SP,2018,22,231,293
6654,SP,2018,23,232,291
6655,SP,2018,24,233,260
6656,SP,2018,25,234,241
6657,SP,2018,26,235,210
6658,SP,2018,27,236,194
6659,SP,2018,28,237,162
6660,SP,2018,29,238,161
6661,SP,2018,30,239,163
6662,SP,2018,31,240,165
6663,SP,2018,32,241,116
6664,SP,2018,33,242,102
6665,SP,2018,34,243,122
6666,SP,2018,35,244,98
6667,SP,2018,36,245,95
6668,SP,2018,37,246,109
6669,SP,2018,38,247,116
6670,SP,2018,39,248,141
6671,SP,2018,40,249,141
6672,SP,2018,41,250,147
6673,SP,2018,42,251,177
6674,SP,2018,43,252,216
6675,SP,2018,44,253,254
6676,SP,2018,45,254,334
6677,SP,2018,46,255,367
6678,SP,2018,47,256,514
6679,SP,2018,48,257,567
6680,SP,2018,49,258,727
6681,SP,2018,50,259,1035
6682,SP,2018,51,260,990
6683,SP,2018,52,261,788
6684,PR,2018,1,210,33
6685,PR,2018,2,211,40
6686,PR,2018,3,212,35
6687,PR,2018,4,213,34
6688,PR,2018,5,214,64
6689,PR,2018,6,215,48
6690,PR,2018,7,216,31
6691,PR,2018,8,217,36
6692,PR,2018,9,218,26
6693,PR,2018,10,219,27
6694,PR,2018,11,220,25
6695,PR,2018,12,221,30
6696,PR,2018,13,222,43
6697,PR,2018,14,223,57
6698,PR,2018,15,224,73
6699,PR,2018,16,225,57
6700,PR,2018,17,226,59
6701,PR,2018,18,227,56
6702,PR,2018,19,228,57
6703,PR,2018,20,229,40
6704,PR,2018,21,230,29
6705,PR,2018,22,231,9
6706,PR,2018,23,232,13
6707,PR,2018,24,233,16
6708,PR,2018,25,234,12
6709,PR,2018,26,235,30
6710,PR,2018,27,236,17
6711,PR,2018,28,237,13
6712,PR,2018,29,238,8
6713,PR,2018,30,239,8
6714,PR,2018,31,240,9
6715,PR,2018,32,241,9
6716,PR,2018,33,242,8
6717,PR,2018,34,243,9
6718,PR,2018,35,244,10
6719,PR,2018,36,245,7
6720,PR,2018,37,246,4
6721,PR,2018,38,247,12
6722,PR,2018,39,248,9
6723,PR,2018,40,249,20
6724,PR,2018,41,250,15
6725,PR,2018,42,251,22
6726,PR,2018,43,252,34
6727,PR,2018,44,253,21
6728,PR,2018,45,254,17
6729,PR,2018,46,255,13
6730,PR,2018,47,256,20
6731,PR,2018,48,257,25
6732,PR,2018,49,258,43
6733,PR,2018,50,259,38
6734,PR,2018,51,260,22
6735,PR,2018,52,261,31
6736,SC,2018,1,210,4
6737,SC,2018,2,211,2
6738,SC,2018,3,212,5
6739,SC,2018,4,213,7
6740,SC,2018,5,214,3
6741,SC,2018,6,215,3
6742,SC,2018,7,216,4
6743,SC,2018,8,217,9
6744,SC,2018,9,218,6
6745,SC,2018,10,219,4
6746,SC,2018,11,220,7
6747,SC,2018,12,221,0
6748,SC,2018,13,222,2
6749,SC,2018,14,223,5
6750,SC,2018,15,224,7
6751,SC,2018,16,225,8
6752,SC,2018,17,226,13
6753,SC,2018,18,227,8
6754,SC,2018,19,228,5
6755,SC,2018,20,229,9
6756,SC,2018,21,230,5
6757,SC,2018,22,231,2
6758,SC,2018,23,232,3
6759,SC,2018,24,233,3
6760,SC,2018,25,234,1
6761,SC,2018,26,235,3
6762,SC,2018,27,236,0
6763,SC,2018,28,237,1
6764,SC,2018,29,238,1
6765,SC,2018,30,239,2
6766,SC,2018,31,240,3
6767,SC,2018,32,241,0
6768,SC,2018,33,242,0
6769,SC,2018,34,243,1
6770,SC,2018,35,244,1
6771,SC,2018,36,245,2
6772,SC,2018,37,246,1
6773,SC,2018,38,247,3
6774,SC,2018,39,248,1
6775,SC,2018,40,249,2
6776,SC,2018,41,250,3
6777,SC,2018,42,251,0
6778,SC,2018,43,252,2
6779,SC,2018,44,253,4
6780,SC,2018,45,254,5
6781,SC,2018,46,255,3
6782,SC,2018,47,256,2
6783,SC,2018,48,257,4
6784,SC,2018,49,258,4
6785,SC,2018,50,259,5
6786,SC,2018,51,260,4
6787,SC,2018,52,261,3
6788,RS,2018,1,210,4
6789,RS,2018,2,211,4
6790,RS,2018,3,212,5
6791,RS,2018,4,213,5
6792,RS,2018,5,214,8
6793,RS,2018,6,215,7
6794,RS,2018,7,216,4
6795,RS,2018,8,217,5
6796,RS,2018,9,218,3
